PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;D01;V01;D02;V02;D03;V03;D04;V04;D05;V05;D06;V06;D07;V07;D08;V08;D09;V09;D10;V10;D11;V11;D12;V12;D13;V13;D14;V14;D15;V15;D16;V16;D17;V17;D18;V18;D19;V19;D20;V20;D21;V21;D22;V22;D23;V23;D24;V24;D25;V25;D26;V26;D27;V27;D28;V28;D29;V29;D30;V30;D31;V31
28;079;108;83;;2025;02;5.1;V;4.2;V;5.6;V;5.9;V;6.3;V;5.4;V;2.1;V;5.5;V;6.5;V;8.6;V;7.8;V;7.5;V;7.4;V;8.9;V;8.9;V;9.8;V;8.3;V;10.3;V;10.2;V;9;V;9.7;V;8.4;V;7.5;V;7.4;V;8.4;V;5.6;V;7.4;V;9.5;V;0;N;0;N;0;N
28;079;108;83;;2025;03;5.3;V;1.4;V;5.9;V;8;V;7.9;V;7.6;V;7.7;V;6.4;V;4.3;V;5.7;V;5.8;V;6;V;5.9;V;4.5;V;3.5;V;4.8;V;4.8;V;6.9;V;10;V;9.8;V;7.2;V;4.4;V;5.6;V;6.6;V;9.3;V;8.5;V;8;V;10.1;V;9.5;V;10.9;V;14.3;V
28;079;108;83;;2025;04;13.6;V;11.4;V;7.8;V;9.7;V;8.7;V;11.1;V;13.3;V;16;V;16.2;V;15.6;V;11.5;V;11.6;V;11.7;V;10.2;V;6.3;V;5.4;V;9.5;V;10.5;V;7.2;V;8.1;V;11.2;V;11.4;V;13.1;V;16.9;V;17.2;V;14.6;V;13.3;V;0;N;14.5;V;13.4;V;0;N
28;079;108;83;;2025;05;13.5;V;12.6;V;13.1;V;11;V;10.6;V;10.6;V;11.7;V;11.6;V;11.3;V;11.8;V;10.5;V;11.3;V;13.2;V;12.7;V;12.2;V;14.7;V;16.7;V;18.3;V;13.7;V;15.5;V;17.4;V;16.9;V;14.6;V;16.6;V;19.6;V;21.2;V;21.6;V;23.3;V;24.7;V;24.7;V;24;V
28;079;108;83;;2025;06;23.7;V;22.9;V;18.6;V;17.1;V;19.5;V;21.2;V;21.9;V;23.4;V;25.5;V;25.3;V;20.8;V;19.2;V;21.6;V;23.4;V;25.3;V;25.9;V;25.1;V;26.2;V;26.4;V;26.4;V;27.4;V;26;V;27.4;V;25.6;V;20.7;V;22.9;V;25.9;V;27.8;V;29.2;V;27.5;V;0;N
28;079;108;83;;2025;07;27.9;V;27.4;V;26.5;V;25;V;25;V;25.2;V;25.4;V;22.8;V;26.2;V;25.7;V;23.1;V;20;V;22.3;V;25;V;26.6;V;27.7;V;27.9;V;24.8;V;22.2;V;21.3;V;21.1;V;23.6;V;23.3;V;20.3;V;19.9;V;22.1;V;25;V;23.8;V;20.8;V;22.1;V;24.3;V
28;079;108;83;;2025;08;23.9;V;25.2;V;26.8;V;27.3;V;28.9;V;27.6;V;27.8;V;28.1;V;28.4;V;29;V;28.6;V;28.2;V;26.4;V;27.1;V;28.7;V;28.9;V;29;V;26.6;V;23.1;V;21.1;V;20.6;V;21.4;V;23.2;V;24.4;V;25.1;V;25.7;V;24.7;V;19.5;V;18.8;V;22;V;20.2;V
28;079;108;83;;2025;09;16.2;V;17.7;V;20.6;V;21.5;V;21.8;V;22.9;V;21;V;20.5;V;18.9;V;17.8;V;19.9;V;21.3;V;21.1;V;21.1;V;22.6;V;23.9;V;24.7;V;24.8;V;24.5;V;22.8;V;18.7;V;13.7;V;14;V;13;V;14.9;V;15.9;V;16.4;V;16.7;V;16.7;V;16.4;V;0;N
28;079;108;83;;2025;10;17.9;V;18.6;V;18.3;V;19.2;V;18.1;V;16;V;18.8;V;19.2;V;17.8;V;15.6;V;16.2;V;16;V;16.9;V;16.1;V;17.4;V;16.2;V;15.6;V;15.8;V;15.1;V;15.5;V;13.9;V;15.1;V;16.4;V;15.1;V;14.2;V;11.6;V;9.6;V;11.2;V;9.8;V;11;V;10.6;V
28;079;108;86;;2025;01;66;V;71;V;78;V;83;V;79;V;73;V;72;V;80;V;84;V;82;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;85;V;89;V;83;V;86;V;84;V;84;V;86;V;81;V;69;V;87;V;59;V;51;V
28;079;108;86;;2025;02;61;V;66;V;58;V;58;V;55;V;54;V;80;V;72;V;72;V;72;V;72;V;69;V;64;V;64;V;64;V;56;V;69;V;61;V;66;V;69;V;69;V;67;V;58;V;63;V;60;V;55;V;62;V;57;V;0;N;0;N;0;N
28;079;108;86;;2025;03;81;V;86;V;83;V;78;V;79;V;85;V;85;V;86;V;81;V;81;V;87;V;77;V;79;V;60;V;59;V;67;V;77;V;89;V;73;V;74;V;84;V;84;V;60;V;65;V;59;V;59;V;56;V;51;V;48;V;38;V;40;V
28;079;108;86;;2025;04;47;V;67;V;88;V;80;V;77;V;67;V;56;V;47;V;41;V;48;V;66;V;78;V;77;V;73;V;73;V;66;V;57;V;75;V;68;V;62;V;56;V;65;V;51;V;48;V;48;V;46;V;45;V;0;N;49;V;58;V;0;N
28;079;108;86;;2025;05;71;V;75;V;65;V;73;V;76;V;51;V;48;V;67;V;64;V;64;V;53;V;55;V;53;V;61;V;65;V;52;V;44;V;43;V;52;V;49;V;41;V;45;V;38;V;38;V;39;V;40;V;39;V;33;V;31;V;34;V;35;V
28;079;108;86;;2025;06;36;V;37;V;48;V;53;V;41;V;37;V;37;V;32;V;34;V;36;V;57;V;57;V;38;V;36;V;35;V;38;V;39;V;38;V;30;V;32;V;30;V;36;V;31;V;38;V;49;V;34;V;32;V;29;V;24;V;27;V;0;N
28;079;108;86;;2025;07;28;V;32;V;39;V;45;V;40;V;40;V;37;V;42;V;36;V;33;V;35;V;49;V;40;V;31;V;30;V;32;V;23;V;23;V;35;V;39;V;30;V;28;V;35;V;37;V;36;V;34;V;29;V;33;V;37;V;34;V;38;V
28;079;108;86;;2025;08;41;V;38;V;30;V;28;V;25;V;29;V;25;V;24;V;28;V;27;V;27;V;26;V;32;V;32;V;27;V;24;V;22;V;26;V;29;V;38;V;38;V;39;V;34;V;31;V;30;V;39;V;37;V;34;V;40;V;40;V;38;V
28;079;108;86;;2025;09;39;V;40;V;40;V;35;V;38;V;47;V;49;V;47;V;42;V;47;V;41;V;42;V;40;V;35;V;38;V;35;V;30;V;32;V;34;V;48;V;38;V;36;V;39;V;41;V;37;V;32;V;35;V;47;V;51;V;55;V;0;N
28;079;108;86;;2025;10;52;V;30;V;35;V;40;V;44;V;46;V;47;V;44;V;44;V;52;V;53;V;58;V;57;V;56;V;49;V;50;V;53;V;51;V;49;V;65;V;79;V;74;V;54;V;64;V;72;V;63;V;59;V;52;V;90;V;84;V;80;V
28;079;108;87;;2025;01;950;V;949;V;948;V;946;V;940;V;936;V;944;V;944;V;945;V;948;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;942;V;939;V;937;V;941;V;944;V;942;V;942;V;937;V;943;V;942;V;943;V;949;V
28;079;108;87;;2025;02;945;V;943;V;946;V;949;V;952;V;949;V;943;V;945;V;947;V;944;V;942;V;942;V;945;V;943;V;940;V;941;V;941;V;939;V;944;V;948;V;945;V;945;V;950;V;950;V;947;V;948;V;943;V;941;V;0;N;0;N;0;N
28;079;108;87;;2025;03;941;V;943;V;942;V;942;V;941;V;940;V;938;V;931;V;930;V;931;V;931;V;932;V;928;V;930;V;938;V;940;V;940;V;938;V;942;V;939;V;936;V;935;V;936;V;941;V;945;V;945;V;942;V;942;V;944;V;945;V;942;V
28;079;108;87;;2025;04;936;V;933;V;938;V;937;V;940;V;941;V;943;V;944;V;943;V;942;V;941;V;938;V;938;V;936;V;934;V;939;V;941;V;939;V;935;V;937;V;941;V;943;V;946;V;944;V;940;V;943;V;945;V;0;N;942;V;941;V;0;N
28;079;108;87;;2025;05;941;V;940;V;941;V;939;V;939;V;940;V;940;V;938;V;938;V;938;V;940;V;941;V;940;V;941;V;942;V;942;V;941;V;940;V;941;V;945;V;944;V;942;V;943;V;945;V;944;V;944;V;945;V;0;N;0;N;944;V;945;V
28;079;108;87;;2025;06;943;V;940;V;940;V;941;V;942;V;941;V;942;V;943;V;943;V;944;V;940;V;941;V;942;V;943;V;943;V;944;V;945;V;944;V;945;V;945;V;943;V;944;V;944;V;942;V;942;V;944;V;946;V;946;V;945;V;944;V;0;N
28;079;108;87;;2025;07;942;V;942;V;944;V;944;V;0;N;942;V;939;V;0;N;942;V;942;V;940;V;939;V;940;V;943;V;944;V;944;V;942;V;939;V;938;V;937;V;940;V;941;V;940;V;940;V;942;V;943;V;943;V;942;V;943;V;944;V;943;V
28;079;108;87;;2025;08;941;V;941;V;942;V;945;V;944;V;943;V;942;V;943;V;944;V;945;V;944;V;943;V;942;V;942;V;944;V;944;V;943;V;940;V;939;V;940;V;941;V;942;V;941;V;940;V;941;V;940;V;937;V;939;V;941;V;941;V;939;V
28;079;108;87;;2025;09;941;V;943;V;942;V;942;V;943;V;942;V;942;V;942;V;941;V;942;V;945;V;944;V;944;V;0;N;945;V;945;V;946;V;946;V;946;V;944;V;941;V;943;V;943;V;945;V;944;V;943;V;943;V;941;V;943;V;945;V;0;N
28;079;108;87;;2025;10;946;V;945;V;946;V;945;V;945;V;947;V;946;V;944;V;945;V;947;V;947;V;945;V;943;V;943;V;944;V;943;V;943;V;944;V;942;V;939;V;939;V;941;V;942;V;942;V;941;V;944;V;946;V;943;V;937;V;940;V;942;V
28;079;108;88;;2025;01;105;V;85;V;67;V;29;V;20;V;65;V;66;V;38;V;68;V;85;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;21;V;14;V;41;V;62;V;40;V;48;V;33;V;85;V;109;V;16;V;140;V;142;V
28;079;108;88;;2025;02;140;V;105;V;143;V;146;V;151;V;153;V;59;V;155;V;141;V;98;V;137;V;146;V;150;V;157;V;121;V;156;V;143;V;140;V;140;V;168;V;94;V;136;V;190;V;145;V;95;V;191;V;124;V;161;V;0;N;0;N;0;N
28;079;108;88;;2025;03;58;V;45;V;66;V;96;V;61;V;53;V;36;V;24;V;128;V;89;V;76;V;183;V;113;V;181;V;134;V;145;V;46;V;54;V;142;V;71;V;80;V;97;V;207;V;184;V;228;V;206;V;265;V;257;V;263;V;290;V;289;V
28;079;108;88;;2025;04;245;V;141;V;46;V;104;V;136;V;199;V;278;V;280;V;281;V;252;V;107;V;127;V;141;V;213;V;157;V;211;V;278;V;137;V;237;V;236;V;273;V;204;V;313;V;312;V;296;V;295;V;327;V;0;N;293;V;165;V;0;N
28;079;108;88;;2025;05;187;V;176;V;216;V;226;V;169;V;263;V;270;V;165;V;261;V;252;V;322;V;289;V;333;V;199;V;225;V;337;V;323;V;338;V;270;V;326;V;337;V;343;V;356;V;356;V;350;V;326;V;353;V;345;V;343;V;341;V;312;V
28;079;108;88;;2025;06;291;V;299;V;273;V;285;V;350;V;356;V;356;V;356;V;327;V;269;V;176;V;337;V;307;V;351;V;346;V;348;V;239;V;334;V;271;V;345;V;351;V;270;V;308;V;254;V;358;V;356;V;354;V;340;V;330;V;261;V;0;N
28;079;108;88;;2025;07;338;V;335;V;319;V;344;V;300;V;317;V;333;V;340;V;327;V;351;V;351;V;304;V;347;V;344;V;344;V;339;V;339;V;352;V;333;V;342;V;346;V;339;V;207;V;335;V;345;V;340;V;333;V;328;V;336;V;336;V;295;V
28;079;108;88;;2025;08;255;V;277;V;302;V;307;V;303;V;272;V;311;V;297;V;303;V;305;V;281;V;239;V;259;V;286;V;289;V;281;V;271;V;155;V;255;V;226;V;265;V;283;V;274;V;291;V;224;V;252;V;231;V;287;V;237;V;282;V;227;V
28;079;108;88;;2025;09;278;V;253;V;275;V;275;V;270;V;261;V;130;V;200;V;263;V;149;V;263;V;234;V;216;V;249;V;245;V;245;V;239;V;236;V;198;V;218;V;237;V;241;V;239;V;232;V;232;V;232;V;170;V;89;V;214;V;126;V;0;N
28;079;108;88;;2025;10;210;V;215;V;182;V;205;V;210;V;199;V;196;V;170;V;169;V;157;V;164;V;120;V;142;V;178;V;175;V;154;V;135;V;176;V;107;V;128;V;89;V;135;V;169;V;106;V;101;V;166;V;139;V;145;V;39;V;44;V;40;V
28;079;108;89;;2025;01;0;V;0;V;0.3;V;0;V;0.9;V;1.5;V;0;V;0.7;V;0;V;0;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;7.3;V;13.7;V;6.9;V;0.9;V;1.3;V;0.6;V;2.7;V;9.1;V;0;V;5.7;V;0;V;0;V
28;079;108;89;;2025;02;0;V;0;V;0;V;0;V;0;V;0;V;6.4;V;0;V;0;V;0;V;11.9;V;3.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.3;V;0.1;V;0;V;0;V;0;V;0;V;1.6;V;0;V;0;N;0;N;0;N
28;079;108;89;;2025;03;8.7;V;12.8;V;6;V;10.2;V;3.9;V;14.7;V;11;V;20.4;V;1.9;V;12.4;V;13.9;V;0;V;15.1;V;0;V;0;V;5.1;V;1.3;V;25;V;0;V;20.7;V;13.5;V;1;V;0;V;1.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;108;89;;2025;04;0;V;0.4;V;30.6;V;10.4;V;0.3;V;0;V;0;V;0;V;0;V;0;V;5.7;V;5.5;V;0.7;V;1.9;V;3;V;2.2;V;0;V;4.1;V;4.1;V;0;V;0.1;V;0.7;V;0;V;0;V;0;V;0;V;0;V;0;N;0;V;3.3;V;0;N
28;079;108;89;;2025;05;2.2;V;31.5;V;0;V;1.8;V;3.4;V;0;V;0;V;0.3;V;0;V;6;V;0;V;0.9;V;0;V;1.7;V;2.1;V;0;V;0;V;0;V;1.1;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;108;89;;2025;06;0;V;0;V;0;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;11.2;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.4;V;0.3;V;0;V;0.3;V;0.1;V;0;V;0;V;0;V;0;V;0.3;V;0;N
28;079;108;89;;2025;07;0;V;0;V;3.6;V;0.3;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;108;89;;2025;08;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V
28;079;108;89;;2025;09;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.1;V;0.2;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;N
28;079;108;89;;2025;10;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0;V;0.2;V;0;V;0;V;0;V;0.3;V;2;V;0;V;0.4;V;0;V;0;V;5;V;0;V;1.3;V;15.8;V;0;V;0;V
28;079;109;83;;2025;01;9.9;V;9.2;V;7.4;V;7;V;8.4;V;9.3;V;8;V;9.1;V;10.9;V;11.4;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;6.7;V;9.2;V;10.3;V;12;V;11.7;V;10.3;V;9;V;12.4;V;8.9;V;6.6;V;9.5;V;9.7;V
28;079;109;83;;2025;02;9.8;V;9.6;V;10.1;V;11.5;V;12.7;V;11.3;V;6.7;V;10.2;V;10.8;V;11.8;V;11.3;V;12;V;12.2;V;13.7;V;13.3;V;14.9;V;13.1;V;0;N;0;N;14;V;13.2;V;12.9;V;14;V;12.1;V;12;V;11.8;V;11.8;V;13;V;0;N;0;N;0;N
28;079;109;83;;2025;03;8.6;V;5;V;8.8;V;11.4;V;11.6;V;10.8;V;10.3;V;9;V;7.3;V;8.2;V;9;V;10.6;V;9;V;9;V;8.4;V;0;N;7.9;V;8.9;V;11.9;V;12.3;V;9.8;V;7.5;V;9.7;V;11.3;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;109;83;;2025;04;0;N;0;N;0;N;0;N;0;N;0;N;0;N;20.3;V;20.8;V;19.3;V;14.7;V;14.8;V;14.9;V;14.4;V;10.3;V;10.2;V;13.9;V;13.2;V;11;V;11.9;V;15.2;V;15.2;V;18.2;V;21.5;V;22.3;V;19.4;V;18;V;0;N;0;N;0;N;0;N
28;079;109;83;;2025;05;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;28.9;V;29.3;V;28.3;V
28;079;109;83;;2025;06;28.1;V;26.8;V;22.9;V;21.8;V;24.1;V;26;V;26.7;V;28.4;V;29.8;V;29.4;V;25.1;V;24.1;V;26.8;V;28.4;V;29.9;V;30;V;29.9;V;31;V;31;V;30.9;V;31.6;V;30.1;V;31.5;V;30;V;25.5;V;27.7;V;30.7;V;32.8;V;33.8;V;32.1;V;0;N
28;079;109;83;;2025;07;31.9;V;31.6;V;30.3;V;29.5;V;29.6;V;29.7;V;29.8;V;27.1;V;30.2;V;30.4;V;27.7;V;24.2;V;26.6;V;29.4;V;31.4;V;32;V;32.8;V;29.3;V;26.8;V;25.6;V;25.8;V;27.8;V;27.6;V;24.3;V;24;V;26.4;V;29.2;V;28.1;V;24.9;V;26.7;V;28.4;V
28;079;109;83;;2025;08;27.4;V;29.6;V;31.1;V;31.2;V;33.3;V;32;V;32.9;V;33.1;V;33.8;V;33.2;V;33.5;V;33;V;30.3;V;31.7;V;33;V;34.5;V;33.8;V;31.3;V;28.6;V;25.8;V;25.5;V;26.1;V;27.6;V;29.2;V;29.3;V;29.7;V;29.2;V;24.7;V;23;V;26.4;V;24.9;V
28;079;109;83;;2025;09;21.2;V;22.2;V;25.1;V;26.3;V;25.5;V;26.5;V;24.8;V;24.8;V;23.6;V;22.2;V;24.7;V;26.2;V;26;V;26.3;V;27.8;V;28.5;V;29.2;V;29.8;V;28.6;V;26.9;V;23.7;V;19.1;V;0;N;0;N;0;N;0;N;21.2;V;20.2;V;20.1;V;19.6;V;0;N
28;079;109;83;;2025;10;22.6;V;23.8;V;23.6;V;24.8;V;22.5;V;20.2;V;23.6;V;23.8;V;21.7;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;19.8;V;20.2;V;19;V;19.1;V;17.6;V;18.9;V;20;V;18.9;V;18.3;V;15.7;V;15.1;V;16.5;V;12.9;V;14;V;14.1;V
28;079;109;86;;2025;01;57;V;63;V;74;V;82;V;80;V;73;V;68;V;81;V;86;V;83;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;86;V;95;V;89;V;90;V;85;V;85;V;88;V;83;V;69;V;87;V;56;V;43;V
28;079;109;86;;2025;02;51;V;55;V;53;V;49;V;45;V;43;V;77;V;68;V;71;V;69;V;70;V;70;V;58;V;57;V;57;V;49;V;66;V;0;N;0;N;68;V;67;V;64;V;49;V;57;V;59;V;45;V;52;V;54;V;0;N;0;N;0;N
28;079;109;86;;2025;03;78;V;84;V;84;V;80;V;78;V;87;V;90;V;89;V;83;V;85;V;89;V;74;V;77;V;54;V;50;V;0;N;75;V;95;V;76;V;76;V;86;V;85;V;57;V;59;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N
28;079;109;86;;2025;04;0;N;0;N;0;N;0;N;0;N;0;N;0;N;40;V;34;V;43;V;64;V;78;V;78;V;70;V;70;V;61;V;56;V;77;V;67;V;63;V;54;V;62;V;46;V;42;V;42;V;42;V;41;V;0;N;0;N;0;N;0;N
28;079;109;86;;2025;05;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;0;N;28;V;29;V;33;V
28;079;109;86;;2025;06;34;V;34;V;45;V;48;V;37;V;32;V;32;V;27;V;32;V;34;V;53;V;51;V;30;V;30;V;31;V;36;V;33;V;30;V;25;V;29;V;27;V;31;V;28;V;33;V;45;V;30;V;27;V;23;V;21;V;24;V;0;N
28;079;109;86;;2025;07;24;V;30;V;37;V;42;V;38;V;36;V;34;V;39;V;34;V;29;V;32;V;46;V;36;V;26;V;25;V;29;V;18;V;20;V;33;V;36;V;27;V;24;V;30;V;36;V;33;V;32;V;27;V;30;V;34;V;30;V;35;V
28;079;109;86;;2025;08;38;V;35;V;28;V;25;V;22;V;26;V;19;V;20;V;23;V;24;V;24;V;23;V;29;V;29;V;24;V;19;V;19;V;21;V;25;V;35;V;34;V;36;V;31;V;25;V;26;V;36;V;33;V;31;V;38;V;37;V;33;V
28;079;109;86;;2025;09;37;V;35;V;34;V;32;V;36;V;46;V;47;V;44;V;40;V;45;V;37;V;37;V;33;V;28;V;31;V;30;V;25;V;25;V;30;V;44;V;36;V;32;V;0;N;0;N;0;N;0;N;27;V;43;V;52;V;54;V;0;N
28;079;109;86;;2025;10;48;V;25;V;25;V;33;V;40;V;41;V;41;V;38;V;39;V;0;N;0;N;0;N;0;N;0;N;0;N;0;N;47;V;45;V;43;V;64;V;80;V;75;V;56;V;62;V;71;V;61;V;49;V;42;V;94;V;85;V;79;V
28;079;110;83;;2025;01;6.6;V;6.3;V;5.9;V;5.6;V;8.2;V;8.9;V;7.1;V;8.9;V;10.6;V;10.2;V;0;N;0;N;0;N;6.5;V;5.2;V;6.6;V;0;N;0;N;0;N;6.1;V;8.8;V;10.3;V;11.7;V;11.5;V;10.1;V;9;V;12.3;V;7.7;V;6.5;V;7.8;V;7.6;V
28;079;110;83;;2025;02;7.6;V;6.9;V;7.9;V;8.1;V;8.9;V;8.1;V;5.7;V;8.3;V;8.9;V;10.6;V;10.1;V;10.1;V;10.4;V;11;V;10.8;V;12.1;V;11;V;12.5;V;13.4;V;12.1;V;12.1;V;11;V;10.9;V;10.8;V;11.2;V;9;V;9.9;V;11.5;V;0;N;0;N;0;N
28;079;110;83;;2025;03;7.6;V;4.1;V;8.2;V;10.5;V;11;V;10.6;V;10.3;V;9.2;V;6.9;V;8;V;8.9;V;9.3;V;8.1;V;6.8;V;6.7;V;7.5;V;6.8;V;9;V;11.8;V;12.2;V;9.9;V;7.2;V;8;V;9.5;V;11.6;V;11.5;V;11.1;V;13;V;13;V;13.5;V;17.2;V
28;079;110;83;;2025;04;16.2;V;14.5;V;9.8;V;12.2;V;11.9;V;14;V;16.2;V;18.4;V;19.3;V;18;V;13.9;V;14.1;V;14.4;V;13.4;V;9.1;V;8.6;V;12.4;V;13.1;V;10;V;0;N;0;N;0;N;0;N;0;N;0;N;17.7;V;16.2;V;0;N;0;N;0;N;0;N
28;079;110;83;;2025;05;16.3;V;15.5;V;15.7;V;13.8;V;13.2;V;13.5;V;14.6;V;14.1;V;14.2;V;14.5;V;13.7;V;14.7;V;16;V;15.5;V;15;V;17.9;V;19.4;V;20.9;V;16.9;V;18.9;V;20.3;V;19.7;V;17.6;V;19.8;V;22.4;V;24.2;V;24.7;V;26.5;V;28;V;27.6;V;27.4;V
28;079;110;83;;2025;06;0;N;0;N;0;N;0;N;0;N;0;N;25.4;V;27;V;28.4;V;28.7;V;24.1;V;22.8;V;24.9;V;26.6;V;28.4;V;29.1;V;28.5;V;29.8;V;29.6;V;29.9;V;30.5;V;29.7;V;30.9;V;28.8;V;24.1;V;26.3;V;29.4;V;31.4;V;32.8;V;31;V;0;N
28;079;110;83;;2025;07;30.8;V;30.7;V;29.7;V;28.6;V;28.5;V;28.5;V;28.8;V;26.1;V;0;N;0;N;0;N;23.3;V;25.8;V;28.1;V;30.3;V;31.2;V;31.7;V;28.2;V;25.4;V;24.4;V;24.4;V;26.9;V;26.9;V;23.1;V;23;V;25.5;V;28.2;V;27.1;V;23.9;V;25.6;V;27.6;V
28;079;110;83;;2025;08;26.9;V;28.7;V;30.1;V;30.6;V;32.5;V;31.1;V;31.7;V;31.5;V;32;V;32.3;V;31.8;V;31.6;V;30;V;30.9;V;32.5;V;32.6;V;32.3;V;30.4;V;26.7;V;24.6;V;24.2;V;24.8;V;26.8;V;27.6;V;28.3;V;28.8;V;28;V;22.6;V;22;V;25.3;V;24;V
28;079;110;83;;2025;09;19.3;V;21.2;V;23.6;V;24.7;V;24.6;V;25.9;V;24.3;V;23.7;V;21.9;V;21.3;V;23.3;V;24.7;V;24.6;V;24.9;V;26;V;26.9;V;0;N;0;N;0;N;25.7;V;21.8;V;16.6;V;16.7;V;15.8;V;17.6;V;18.4;V;19.6;V;19.7;V;19.1;V;19;V;0;N
28;079;110;83;;2025;10;21.2;V;21.4;V;21.2;V;22.5;V;21.2;V;19;V;21.5;V;21.9;V;20.7;V;18;V;19.1;V;18.7;V;19.5;V;18.8;V;19.6;V;18.7;V;18.2;V;18.3;V;17.6;V;18.3;V;17;V;18.1;V;19.4;V;0;N;0;N;0;N;0;N;13.7;V;12.6;V;14.1;V;13.8;V
28;079;110;86;;2025;01;65;V;71;V;78;V;87;V;83;V;75;V;74;V;82;V;87;V;87;V;0;N;0;N;0;N;28;V;46;V;51;V;0;N;0;N;0;N;87;V;95;V;88;V;89;V;86;V;86;V;88;V;83;V;73;V;88;V;59;V;48;V
28;079;110;86;;2025;02;60;V;64;V;58;V;59;V;56;V;55;V;77;V;74;V;74;V;74;V;74;V;72;V;63;V;65;V;65;V;59;V;71;V;63;V;66;V;71;V;70;V;69;V;57;V;61;V;61;V;53;V;60;V;58;V;0;N;0;N;0;N
28;079;110;86;;2025;03;80;V;86;V;85;V;82;V;80;V;87;V;88;V;88;V;84;V;86;V;89;V;79;V;81;V;59;V;56;V;68;V;79;V;92;V;77;V;76;V;85;V;86;V;61;V;63;V;61;V;57;V;54;V;49;V;45;V;33;V;36;V
28;079;110;86;;2025;04;47;V;67;V;90;V;80;V;75;V;66;V;56;V;48;V;36;V;46;V;66;V;79;V;80;V;71;V;72;V;65;V;59;V;77;V;70;V;0;N;0;N;0;N;0;N;0;N;0;N;44;V;43;V;0;N;0;N;0;N;0;N
28;079;110;86;;2025;05;71;V;74;V;65;V;75;V;79;V;51;V;47;V;70;V;65;V;66;V;52;V;51;V;52;V;62;V;67;V;53;V;45;V;44;V;52;V;47;V;42;V;44;V;35;V;35;V;40;V;39;V;39;V;32;V;29;V;33;V;34;V
28;079;110;86;;2025;06;0;N;0;N;0;N;0;N;0;N;0;N;34;V;30;V;35;V;36;V;55;V;55;V;38;V;36;V;34;V;36;V;37;V;35;V;29;V;31;V;30;V;32;V;28;V;35;V;47;V;33;V;30;V;26;V;22;V;25;V;0;N
28;079;110;86;;2025;07;27;V;31;V;37;V;43;V;39;V;39;V;35;V;40;V;0;N;0;N;0;N;47;V;37;V;30;V;27;V;30;V;19;V;21;V;34;V;38;V;28;V;26;V;33;V;37;V;34;V;32;V;28;V;31;V;35;V;30;V;36;V
28;079;110;86;;2025;08;40;V;35;V;28;V;26;V;23;V;27;V;21;V;23;V;26;V;25;V;26;V;25;V;31;V;30;V;25;V;22;V;22;V;24;V;28;V;36;V;35;V;37;V;33;V;29;V;29;V;38;V;35;V;33;V;39;V;38;V;35;V
28;079;110;86;;2025;09;38;V;36;V;39;V;33;V;37;V;47;V;48;V;45;V;41;V;47;V;38;V;40;V;37;V;30;V;35;V;33;V;0;N;0;N;0;N;48;V;38;V;35;V;37;V;37;V;35;V;30;V;31;V;44;V;54;V;55;V;0;N
