date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2025-09-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,40.0,,24.4,,,False,7.0
2025-09-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,50.0,,25.5,,,False,7.0
2025-09-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,51.0,,24.0,,,False,7.0
2025-09-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,49.0,,23.4,,,False,7.0
2025-09-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,45.0,,21.9,,,False,7.0
2025-09-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,49.0,,20.9,,,False,7.0
2025-09-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,42.0,,23.0,,,False,7.0
2025-09-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,43.0,,24.5,,,False,7.0
2025-09-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,39.0,,24.8,,,False,7.0
2025-09-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,33.0,,24.6,,,False,7.0
2025-09-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,37.0,,26.3,,,False,7.0
2025-09-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,35.0,,27.5,,,False,7.0
2025-09-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,29.0,,28.0,,,False,7.0
2025-09-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,30.0,,28.7,,,False,7.0
2025-09-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,35.0,,27.5,,,False,7.0
2025-09-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,49.0,,25.8,,,False,7.0
2025-09-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,40.0,,21.6,,,False,7.0
2025-09-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,37.0,,16.3,,,False,7.0
2025-09-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,40.0,,16.5,,,False,7.0
2025-09-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,41.0,,15.4,,,False,7.0
2025-09-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,38.0,,17.6,,,False,7.0
2025-09-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,29.0,,19.4,,,False,7.0
2025-09-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,32.0,,19.7,,,False,7.0
2025-09-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,46.0,,19.6,,,False,7.0
2025-09-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,56.0,,19.1,,,False,7.0
2025-09-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,58.0,,18.8,,,False,7.0
2025-10-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,52.0,,21.3,,,False,7.0
2025-10-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,28.0,,22.4,,,False,7.0
2025-10-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,31.0,,22.1,,,False,7.0
2025-10-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,38.0,,23.2,,,False,7.0
2025-10-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,45.0,,21.0,,,False,7.0
2025-10-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,46.0,,18.8,,,False,7.0
2025-10-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,46.0,,22.2,,,False,7.0
2025-10-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,42.0,,22.4,,,False,7.0
2025-10-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,44.0,,20.4,,,False,7.0
2025-10-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,55.0,,17.6,,,False,7.0
2025-10-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,55.0,,18.8,,,False,7.0
2025-10-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,60.0,,18.3,,,False,7.0
2025-10-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,61.0,,19.3,,,False,7.0
2025-10-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,60.0,,19.4,,,False,7.0
2025-10-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,50.0,,20.3,,,False,7.0
2025-10-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,52.0,,18.9,,,False,7.0
2025-10-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,53.0,,18.5,,,False,7.0
2025-10-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,50.0,,18.8,,,False,7.0
2025-10-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,48.0,,17.9,,,False,7.0
2025-10-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,69.0,,18.0,,,False,7.0
2025-10-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,84.0,,16.5,,,False,7.0
2025-10-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,80.0,,17.7,,,False,7.0
2025-10-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,59.0,,19.1,,,False,7.0
2025-10-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,66.0,,17.9,,,False,7.0
2025-10-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.0,,16.9,,,False,7.0
2025-10-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,65.0,,13.9,,,False,7.0
2025-10-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,55.0,,13.5,,,False,7.0
2025-10-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,49.0,,14.6,,,False,7.0
2025-10-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,93.0,,12.5,,,False,7.0
2025-10-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,87.0,,13.8,,,False,7.0
2025-10-31,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,81.0,,13.9,,,False,7.0
2025-11-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.74493626743627,,14.71571544196543,,,True,
2025-11-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.43011565939511,,15.255659322159339,,,True,
2025-11-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,73.99478655603659,,15.30873788156289,,,True,
2025-11-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.83883164983166,,15.62936676749177,,,True,
2025-11-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,82.59129473304472,,15.543720507270503,,,True,
2025-11-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,80.3382929292929,,15.956962411607998,,,True,
2025-11-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.86653595478599,,16.460038264513262,,,True,
2025-11-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,72.20994234469237,,15.997200180375193,,,True,
2025-11-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.12766037666036,,15.700351297776306,,,True,
2025-11-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,70.63178962703961,,15.71685494135495,,,True,
2025-11-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,72.53471619121619,,15.628663965663973,,,True,
2025-11-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,72.51373612498614,,15.747500396825401,,,True,
2025-11-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,70.00575180375183,,15.719843426943426,,,True,
2025-11-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,69.62253725903723,,14.700070947570945,,,True,
2025-11-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,69.25614139564136,,14.272185245310247,,,True,
2025-11-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,69.7998931993932,,13.785797126022128,,,True,
2025-11-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,68.94606419506417,,13.86760601065601,,,True,
2025-11-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,69.4777335072335,,14.322885508010513,,,True,
2025-11-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,68.98611604136607,,14.349352355052366,,,True,
2025-11-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.0030722703223,,13.439736688311681,,,True,
2025-11-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.01303270803272,,12.293415957190957,,,True,
2025-11-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,73.17145767195761,,11.562172277722278,,,True,
2025-11-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.25386146261138,,12.14752833092833,,,True,
2025-11-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.19519995744992,,11.680268674843672,,,True,
2025-11-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,71.97029832204831,,12.278543567543563,,,True,
2025-11-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,68.33510711510708,,12.67127198264699,,,True,
2025-11-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.90941065416068,,12.04014128279128,,,True,
2025-11-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,71.72193290043288,,12.229410557960566,,,True,
2025-11-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,71.14428451178446,,12.654262553187557,,,True,
2025-11-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.9897145354645,,12.811341559366564,,,True,
2025-12-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,73.53924963924968,,9.444883529433524,,,True,
2025-12-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,68.98876330151334,,9.191834948384953,,,True,
2025-12-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,78.80032400007399,,8.99097070337071,,,True,
2025-12-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,78.45385388685389,,8.832840383690389,,,True,
2025-12-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,79.2291073833574,,8.59946115366116,,,True,
2025-12-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.58423575498577,,8.567472561697567,,,True,
2025-12-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,83.17019440744443,,8.541092739667747,,,True,
2025-12-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,73.56274287749287,,8.976148629148634,,,True,
2025-12-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,84.47123528323527,,9.707824675324671,,,True,
2025-12-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,94.13788075813075,,10.617348737373739,,,True,
2025-12-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,83.02237567062573,,10.77239523809524,,,True,
2025-12-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,90.59531822806827,,10.469984952084955,,,True,
2025-12-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,73.34835293410298,,10.122275888925893,,,True,
2025-12-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,73.70666573241574,,8.800494792244796,,,True,
2025-12-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.49865226440225,,9.133593467643463,,,True,
2025-12-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.93677176527179,,7.937884632959638,,,True,
2025-12-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.46960702260701,,7.81759451659451,,,True,
2025-12-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.64978799903798,,7.701928368853369,,,True,
2025-12-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.8494947552447,,7.742512255337258,,,True,
2025-12-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,72.62483705183702,,8.280729607429599,,,True,
2025-12-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.28980095830093,,8.292169767269762,,,True,
2025-12-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.33302678802676,,8.374842049617046,,,True,
2025-12-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.43694227994229,,7.976960276760277,,,True,
2025-12-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,77.80979665704666,,7.3618872035372,,,True,
2025-12-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,81.15555194805195,,6.74030047915048,,,True,
2025-12-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,84.0333842731343,,6.296973232323235,,,True,
2025-12-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,79.0469014966515,,6.253154882154884,,,True,
2025-12-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,78.66219070744071,,6.375420358345362,,,True,
2025-12-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,79.01617663817663,,7.276787229437233,,,True,
2025-12-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,80.02694299219303,,7.696390947015953,,,True,
2025-12-31,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,84.84869475894476,,7.320495202020197,,,True,
2026-01-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,83.10594902319906,,6.715975914825915,,,True,
2026-01-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,90.6564553872054,,6.4205012626262645,,,True,
2026-01-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,95.2423218725719,,10.911964879564872,,,True,
2026-01-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,96.97057383357381,,9.96523645983646,,,True,
2026-01-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.35217412217409,,7.934435040885037,,,True,
2026-01-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,67.3984638047138,,7.298305576830577,,,True,
2026-01-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,68.41593438968437,,6.462112444962444,,,True,
2026-01-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,71.1269747659747,,5.270331728456726,,,True,
2026-01-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.71566283716282,,4.469038168313169,,,True,
2026-01-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,85.2610909090909,,5.09937107799608,,,True,
2026-01-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,73.51566097791098,,4.6455433797683785,,,True,
2026-01-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,67.91913951788952,,3.7133075905575885,,,True,
2026-01-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,70.84135693010691,,5.950292414883594,,,True,
2026-01-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,78.90622931697936,,7.688804945054943,,,True,
2026-01-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,92.13105772930773,,10.73258406084656,,,True,
2026-01-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,86.0134351389352,,10.742549966699958,,,True,
2026-01-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,86.79164324564327,,10.95367451159951,,,True,
2026-01-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,85.31504027454032,,11.035616727716725,,,True,
2026-01-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,93.41569817219819,,10.235235258260253,,,True,
2026-01-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.13765596440595,,10.071971476671472,,,True,
2026-01-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.24283670033675,,10.759303018278016,,,True,
2026-01-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,80.07741835016836,,11.646222570947579,,,True,
2026-01-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,78.22722426647424,,11.710659988159993,,,True,
2026-01-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.01518860768857,,11.858681406556414,,,True,
2026-01-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,72.96737950937954,,11.985412902837906,,,True,
2026-01-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,70.47799182299183,,12.042917267917266,,,True,
2026-01-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,68.11889468864467,,11.910815199615199,,,True,
2026-01-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,67.15053927553924,,11.13600265752765,,,True,
2026-01-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,71.12615456765452,,10.011059333259334,,,True,
2026-01-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.46754535279531,,8.39797866670367,,,True,
2026-01-31,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,77.21805820105818,,8.764257130832139,,,True,
2026-02-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,72.41518181818181,,9.730871213971211,,,True,
2026-02-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,69.3099565897066,,9.847622101972107,,,True,
2026-02-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,66.32852705627711,,9.714488528138533,,,True,
2026-02-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,62.58855164280161,,9.723377368927371,,,True,
2026-02-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,66.11543660968658,,9.862470129870129,,,True,
2026-02-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,69.18676642801643,,9.599313612313626,,,True,
2026-02-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,77.99201061901061,,8.986553844303838,,,True,
2026-02-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,81.38178432678434,,8.525806565656568,,,True,
2026-02-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,90.47821989121996,,8.136949230399233,,,True,
2026-02-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,69.87902869352865,,6.7626713804713825,,,True,
2026-02-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,79.13541402116404,,6.008853138528138,,,True,
2026-02-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,79.51320586820587,,8.720087902837902,,,True,
2026-02-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,84.178331982832,,8.806914456839454,,,True,
2026-02-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,83.44451785251783,,8.829375788100787,,,True,
2026-02-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,84.60033838383836,,8.883892057942054,,,True,
2026-02-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,63.90149254449256,,9.224362481962482,,,True,
2026-02-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,57.498110750360745,,10.133864093314092,,,True,
2026-02-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,50.16767753542752,,10.998826248751243,,,True,
2026-02-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,55.873933621933624,,12.368829413179414,,,True,
2026-02-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,47.94206186406187,,12.678061048211049,,,True,
2026-02-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,58.923405492655476,,11.479577176527185,,,True,
2026-02-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,72.75870991045991,,10.578931430606437,,,True,
2026-02-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,64.01817496392496,,6.835136495911497,,,True,
2026-02-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,59.83440211640211,,7.247464333814337,,,True,
2026-02-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,84.48868843193844,,8.723503222703222,,,True,
2026-02-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,62.211529461279426,,8.308893509268502,,,True,
2026-02-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,47.99549960224962,,7.88892462444962,,,True,
2026-02-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,49.28005170755171,,7.51574738502239,,,True,
2026-03-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,54.16791302216302,,6.965145322270323,,,True,
2026-03-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,57.52333198283196,,6.835322510822511,,,True,
2026-03-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,82.63896041921042,,6.952314071114071,,,True,
2026-03-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,61.65417623117623,,7.317327214452217,,,True,
2026-03-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.96855157805159,,8.435180906130908,,,True,
2026-03-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,57.74418734968732,,7.682643169793175,,,True,
2026-03-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,63.194177433677446,,7.189681657231655,,,True,
2026-03-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.82695999370999,,6.836310235135232,,,True,
2026-03-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.8374062049062,,6.609856987456988,,,True,
2026-03-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,80.25764618714626,,6.676283730158728,,,True,
2026-03-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,76.02459693084695,,8.329800036075033,,,True,
2026-03-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,58.080242673992686,,10.017600591075595,,,True,
2026-03-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,61.43269612794612,,10.74272396492397,,,True,
2026-03-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,59.13768578643581,,12.410342656417654,,,True,
2026-03-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,67.1748066378066,,13.290449872349866,,,True,
2026-03-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,70.73943133718136,,14.036110097310114,,,True,
2026-03-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.01222715247717,,14.390883429533433,,,True,
2026-03-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,65.51732480482481,,13.824139486439503,,,True,
2026-03-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,57.994783549783584,,14.19097462259962,,,True,
2026-03-20,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,52.841865921115925,,14.852549953749955,,,True,
2026-03-21,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,50.52742947792947,,15.334568850593854,,,True,
2026-03-22,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,51.06741549191551,,15.57097640692641,,,True,
2026-03-23,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,48.57123666148666,,15.093674915824925,,,True,
2026-03-24,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,50.63383457283457,,14.322953996004001,,,True,
2026-03-25,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,51.2822111869612,,14.869864562289573,,,True,
2026-03-26,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,74.79708465608464,,14.775831806156814,,,True,
2026-03-27,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,69.21475931938438,,14.333676623376633,,,True,
2026-03-28,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,84.24792219817213,,15.226574228549243,,,True,
2026-03-29,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,79.61008682058683,,16.492332592407582,,,True,
2026-03-30,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,92.13110004810005,,16.715852957227945,,,True,
2026-03-31,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,86.7898240740741,,16.014167234617226,,,True,
2026-04-01,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,82.21154329004328,,14.1680354959855,,,True,
2026-04-02,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,75.80527948440444,,13.119839630739628,,,True,
2026-04-03,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,73.34394045769046,,13.209551270026273,,,True,
2026-04-04,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,66.69907995707997,,14.387040021090012,,,True,
2026-04-05,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,65.26468633218634,,15.444455062530071,,,True,
2026-04-06,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,57.76948977873977,,16.357250246050235,,,True,
2026-04-07,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,49.64688899988902,,16.64864196081696,,,True,
2026-04-08,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,55.679420792170774,,16.537265879490878,,,True,
2026-04-09,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,58.62648694823699,,16.070381665556663,,,True,
2026-04-10,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,51.45984558959556,,14.725904341029324,,,True,
2026-04-11,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,50.82060161135159,,16.69349912217413,,,True,
2026-04-12,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,49.71105375180374,,16.349593523143536,,,True,
2026-04-13,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,46.90786906611904,,13.12546596921597,,,True,
2026-04-14,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,43.576296717171715,,14.51590690235691,,,True,
2026-04-15,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,41.700683621933614,,16.313751130351122,,,True,
2026-04-16,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,42.445259680134676,,16.860378947903953,,,True,
2026-04-17,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,42.724383477633474,,17.281308742183743,,,True,
2026-04-18,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,43.651761423761414,,18.008937506012504,,,True,
2026-04-19,28079038,Cuatro Caminos,40.4455439,-3.7071303,699,,,42.216527898027884,,17.280125962000955,,,True,
