date,station_id,station_name,lat,lon,altitude,precipitation,pressure,relative_humidity,solar_radiation,temperature,wind_direction,wind_speed,is_pred,station_id_cat
2026-10-28,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,74.71300172975167,,13.26097087172087,,,True,
2026-10-29,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,76.44563773263769,,14.488400493025493,,,True,
2026-10-30,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,77.05578715728713,,14.563167473267464,,,True,
2026-10-31,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,77.45778234728232,,15.464957312132308,,,True,
2026-11-01,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,77.22689045214044,,16.51327566137567,,,True,
2026-11-02,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,76.84072246272248,,16.14517141654642,,,True,
2026-11-03,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,76.8375541125541,,15.724358411958411,,,True,
2026-11-04,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,76.95971164021167,,15.917904483479482,,,True,
2026-11-05,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,74.59000324675323,,15.99362916157916,,,True,
2026-11-06,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,71.94899303474298,,16.21903555611056,,,True,
2026-11-07,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,74.44119438894437,,16.3470433917934,,,True,
2026-11-08,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,72.82855453805456,,15.572555115255128,,,True,
2026-11-09,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,73.38225162800165,,14.088825348725353,,,True,
2026-11-10,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,70.87236778961781,,13.964624518999514,,,True,
2026-11-11,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,74.83098905723905,,13.720087878787878,,,True,
2026-11-12,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,71.05115795315798,,13.746425998075999,,,True,
2026-11-13,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,67.10914923039918,,11.62964956709957,,,True,
2026-11-14,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,68.81200384800387,,11.27245655363156,,,True,
2026-11-15,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,69.65290247715245,,11.286608140933135,,,True,
2026-11-16,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,69.37912277537275,,11.900841322566311,,,True,
2026-11-17,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,68.31617676767672,,13.116790788840794,,,True,
2026-11-18,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,68.6477095959596,,13.299440521515525,,,True,
2026-11-19,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,68.62261327561325,,14.834693728493724,,,True,
2026-11-20,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,75.56785161135153,,12.202969302919298,,,True,
2026-11-21,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,74.05522322122323,,11.80272016594515,,,True,
2026-11-22,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,77.04981565656566,,11.539905330780321,,,True,
2026-11-23,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,74.7752857420357,,11.799774447774446,,,True,
2026-11-24,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,75.01219734894731,,11.912871684796679,,,True,
2026-11-25,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,72.91411545861547,,13.053507337107323,,,True,
2026-11-26,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,67.56275179450176,,13.624295219595227,,,True,
2026-11-27,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,81.5026281866282,,9.245155808080806,,,True,
2026-11-28,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,77.2129101731602,,9.703243795093794,,,True,
2026-11-29,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,78.06597730047736,,10.903764165464162,,,True,
2026-11-30,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,76.4270698930699,,11.916023929773935,,,True,
2026-12-01,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,74.85893153143154,,10.335033201983194,,,True,
2026-12-02,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,69.77349403374406,,10.477543540446463,,,True,
2026-12-03,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,78.27180475080476,,10.69371983914777,,,True,
2026-12-04,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,83.235130933881,,10.919962227315173,,,True,
2026-12-05,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,70.10631144781146,,11.253107188835138,,,True,
2026-12-06,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,77.68562073112072,,11.32681627354128,,,True,
2026-12-07,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,81.60731826506833,,11.815865752765758,,,True,
2026-12-08,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,75.99946942871941,,11.810104032079025,,,True,
2026-12-09,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,84.25769356569353,,11.786267316017318,,,True,
2026-12-10,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,93.47653367003366,,11.786267316017318,,,True,
2026-12-11,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,82.50026743626748,,11.806897474747476,,,True,
2026-12-12,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,89.68749422799428,,11.317964959114958,,,True,
2026-12-13,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,73.15848496873494,,10.976287830687843,,,True,
2026-12-14,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,73.90785877085877,,9.647232314907317,,,True,
2026-12-15,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,75.78577471602469,,8.073806210456207,,,True,
2026-12-16,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,76.8423137325637,,7.522714460539461,,,True,
2026-12-17,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,77.17631774706769,,7.452469709919715,,,True,
2026-12-18,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,77.80408470233466,,7.478643027343033,,,True,
2026-12-19,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,78.75291803566802,,7.422801264476272,,,True,
2026-12-20,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,74.78912223887224,,7.633816510341517,,,True,
2026-12-21,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,74.96039640914637,,7.845950728900729,,,True,
2026-12-22,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,76.81904280904278,,7.732491301291296,,,True,
2026-12-23,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,77.84753660228664,,7.093742389092388,,,True,
2026-12-24,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,80.48683506308507,,6.4170747853997865,,,True,
2026-12-25,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,83.09709254634244,,6.128176358826365,,,True,
2026-12-26,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,85.1895129037629,,5.996651984126988,,,True,
2026-12-27,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,81.56866077441079,,5.567644289044288,,,True,
2026-12-28,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,82.446631988382,,5.324039779664781,,,True,
2026-12-29,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,84.74997355422353,,6.011891499241503,,,True,
2026-12-30,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,85.247654012654,,6.888229900654904,,,True,
2026-12-31,28079035,Plaza del Carmen,40.4192091,-3.7031662,660,,,86.85745966995964,,7.817770310245316,,,True,
2023-01-01,28079036,Moratalaz,40.4079517,-3.6453104,671,,,58.0,,10.4,,,False,6.0
2023-01-02,28079036,Moratalaz,40.4079517,-3.6453104,671,,,77.0,,11.2,,,False,6.0
2023-01-03,28079036,Moratalaz,40.4079517,-3.6453104,671,,,78.0,,8.5,,,False,6.0
2023-01-04,28079036,Moratalaz,40.4079517,-3.6453104,671,,,74.0,,6.7,,,False,6.0
2023-01-05,28079036,Moratalaz,40.4079517,-3.6453104,671,,,69.0,,6.8,,,False,6.0
2023-01-06,28079036,Moratalaz,40.4079517,-3.6453104,671,,,79.0,,5.7,,,False,6.0
2023-01-07,28079036,Moratalaz,40.4079517,-3.6453104,671,,,93.0,,5.7,,,False,6.0
2023-01-08,28079036,Moratalaz,40.4079517,-3.6453104,671,,,98.0,,10.7,,,False,6.0
2023-01-09,28079036,Moratalaz,40.4079517,-3.6453104,671,,,69.0,,11.0,,,False,6.0
2023-01-10,28079036,Moratalaz,40.4079517,-3.6453104,671,,,84.0,,6.6,,,False,6.0
2023-01-11,28079036,Moratalaz,40.4079517,-3.6453104,671,,,95.0,,7.7,,,False,6.0
2023-01-12,28079036,Moratalaz,40.4079517,-3.6453104,671,,,84.0,,6.4,,,False,6.0
2023-01-13,28079036,Moratalaz,40.4079517,-3.6453104,671,,,85.0,,7.0,,,False,6.0
2023-01-14,28079036,Moratalaz,40.4079517,-3.6453104,671,,,88.0,,6.5,,,False,6.0
2023-01-15,28079036,Moratalaz,40.4079517,-3.6453104,671,,,81.0,,6.5,,,False,6.0
2023-01-16,28079036,Moratalaz,40.4079517,-3.6453104,671,,,83.0,,6.4,,,False,6.0
2023-01-17,28079036,Moratalaz,40.4079517,-3.6453104,671,,,73.0,,8.0,,,False,6.0
2023-01-18,28079036,Moratalaz,40.4079517,-3.6453104,671,,,61.0,,4.2,,,False,6.0
2023-01-19,28079036,Moratalaz,40.4079517,-3.6453104,671,,,68.0,,4.6,,,False,6.0
2023-01-20,28079036,Moratalaz,40.4079517,-3.6453104,671,,,69.0,,10.0,,,False,6.0
2023-01-21,28079036,Moratalaz,40.4079517,-3.6453104,671,,,64.0,,6.2,,,False,6.0
2023-01-22,28079036,Moratalaz,40.4079517,-3.6453104,671,,,43.0,,3.7,,,False,6.0
2023-01-23,28079036,Moratalaz,40.4079517,-3.6453104,671,,,57.0,,3.3,,,False,6.0
2023-01-24,28079036,Moratalaz,40.4079517,-3.6453104,671,,,62.0,,2.6,,,False,6.0
2023-01-25,28079036,Moratalaz,40.4079517,-3.6453104,671,,,60.0,,3.7,,,False,6.0
2023-01-26,28079036,Moratalaz,40.4079517,-3.6453104,671,,,56.0,,5.1,,,False,6.0
2023-01-27,28079036,Moratalaz,40.4079517,-3.6453104,671,,,55.0,,3.9,,,False,6.0
2023-01-28,28079036,Moratalaz,40.4079517,-3.6453104,671,,,56.0,,3.8,,,False,6.0
2023-01-29,28079036,Moratalaz,40.4079517,-3.6453104,671,,,60.0,,2.2,,,False,6.0
2023-01-30,28079036,Moratalaz,40.4079517,-3.6453104,671,,,63.0,,2.9,,,False,6.0
2023-01-31,28079036,Moratalaz,40.4079517,-3.6453104,671,,,61.0,,3.8,,,False,6.0
2023-02-01,28079036,Moratalaz,40.4079517,-3.6453104,671,,,59.0,,5.7,,,False,6.0
2023-02-02,28079036,Moratalaz,40.4079517,-3.6453104,671,,,58.0,,6.8,,,False,6.0
2023-02-03,28079036,Moratalaz,40.4079517,-3.6453104,671,,,50.0,,7.5,,,False,6.0
2023-02-04,28079036,Moratalaz,40.4079517,-3.6453104,671,,,40.0,,8.7,,,False,6.0
2023-02-05,28079036,Moratalaz,40.4079517,-3.6453104,671,,,30.0,,9.8,,,False,6.0
2023-02-06,28079036,Moratalaz,40.4079517,-3.6453104,671,,,46.0,,6.8,,,False,6.0
2023-02-07,28079036,Moratalaz,40.4079517,-3.6453104,671,,,68.0,,4.9,,,False,6.0
2023-02-08,28079036,Moratalaz,40.4079517,-3.6453104,671,,,69.0,,6.2,,,False,6.0
2023-02-09,28079036,Moratalaz,40.4079517,-3.6453104,671,,,67.0,,7.2,,,False,6.0
2023-02-10,28079036,Moratalaz,40.4079517,-3.6453104,671,,,62.0,,5.4,,,False,6.0
2023-02-11,28079036,Moratalaz,40.4079517,-3.6453104,671,,,63.0,,4.8,,,False,6.0
2023-02-12,28079036,Moratalaz,40.4079517,-3.6453104,671,,,65.0,,5.8,,,False,6.0
2023-02-13,28079036,Moratalaz,40.4079517,-3.6453104,671,,,71.0,,5.7,,,False,6.0
2023-02-14,28079036,Moratalaz,40.4079517,-3.6453104,671,,,72.0,,6.6,,,False,6.0
2023-02-15,28079036,Moratalaz,40.4079517,-3.6453104,671,,,66.0,,8.5,,,False,6.0
2023-02-16,28079036,Moratalaz,40.4079517,-3.6453104,671,,,55.0,,8.4,,,False,6.0
2023-02-17,28079036,Moratalaz,40.4079517,-3.6453104,671,,,45.0,,8.6,,,False,6.0
2023-02-18,28079036,Moratalaz,40.4079517,-3.6453104,671,,,41.0,,9.2,,,False,6.0
2023-02-19,28079036,Moratalaz,40.4079517,-3.6453104,671,,,49.0,,12.4,,,False,6.0
2023-02-20,28079036,Moratalaz,40.4079517,-3.6453104,671,,,45.0,,13.5,,,False,6.0
2023-02-21,28079036,Moratalaz,40.4079517,-3.6453104,671,,,46.0,,12.6,,,False,6.0
2023-02-22,28079036,Moratalaz,40.4079517,-3.6453104,671,,,59.0,,11.3,,,False,6.0
2023-02-23,28079036,Moratalaz,40.4079517,-3.6453104,671,,,68.0,,6.9,,,False,6.0
2023-02-24,28079036,Moratalaz,40.4079517,-3.6453104,671,,,56.0,,4.8,,,False,6.0
2023-02-25,28079036,Moratalaz,40.4079517,-3.6453104,671,,,62.0,,4.0,,,False,6.0
2023-02-26,28079036,Moratalaz,40.4079517,-3.6453104,671,,,61.0,,5.1,,,False,6.0
2023-02-27,28079036,Moratalaz,40.4079517,-3.6453104,671,,,41.0,,2.6,,,False,6.0
2023-02-28,28079036,Moratalaz,40.4079517,-3.6453104,671,,,49.0,,2.5,,,False,6.0
2023-03-01,28079036,Moratalaz,40.4079517,-3.6453104,671,,,47.0,,2.3,,,False,6.0
2023-03-02,28079036,Moratalaz,40.4079517,-3.6453104,671,,,50.0,,4.1,,,False,6.0
2023-03-03,28079036,Moratalaz,40.4079517,-3.6453104,671,,,51.0,,6.0,,,False,6.0
2023-03-04,28079036,Moratalaz,40.4079517,-3.6453104,671,,,55.0,,6.3,,,False,6.0
2023-03-05,28079036,Moratalaz,40.4079517,-3.6453104,671,,,69.0,,5.3,,,False,6.0
2023-03-06,28079036,Moratalaz,40.4079517,-3.6453104,671,,,82.0,,8.4,,,False,6.0
2023-03-07,28079036,Moratalaz,40.4079517,-3.6453104,671,,,80.0,,10.7,,,False,6.0
2023-03-08,28079036,Moratalaz,40.4079517,-3.6453104,671,,,80.0,,12.5,,,False,6.0
2023-03-09,28079036,Moratalaz,40.4079517,-3.6453104,671,,,78.0,,13.4,,,False,6.0
2023-03-10,28079036,Moratalaz,40.4079517,-3.6453104,671,,,68.0,,13.4,,,False,6.0
2023-03-11,28079036,Moratalaz,40.4079517,-3.6453104,671,,,77.0,,14.1,,,False,6.0
2023-03-12,28079036,Moratalaz,40.4079517,-3.6453104,671,,,68.0,,15.7,,,False,6.0
2023-03-13,28079036,Moratalaz,40.4079517,-3.6453104,671,,,67.0,,14.6,,,False,6.0
2023-03-14,28079036,Moratalaz,40.4079517,-3.6453104,671,,,48.0,,12.0,,,False,6.0
2023-03-15,28079036,Moratalaz,40.4079517,-3.6453104,671,,,49.0,,12.8,,,False,6.0
2023-03-16,28079036,Moratalaz,40.4079517,-3.6453104,671,,,45.0,,15.0,,,False,6.0
2023-03-17,28079036,Moratalaz,40.4079517,-3.6453104,671,,,55.0,,13.4,,,False,6.0
2023-03-18,28079036,Moratalaz,40.4079517,-3.6453104,671,,,66.0,,11.4,,,False,6.0
2023-03-19,28079036,Moratalaz,40.4079517,-3.6453104,671,,,54.0,,12.4,,,False,6.0
2023-03-20,28079036,Moratalaz,40.4079517,-3.6453104,671,,,46.0,,13.1,,,False,6.0
2023-03-21,28079036,Moratalaz,40.4079517,-3.6453104,671,,,44.0,,14.2,,,False,6.0
2023-03-22,28079036,Moratalaz,40.4079517,-3.6453104,671,,,43.0,,15.0,,,False,6.0
2023-03-23,28079036,Moratalaz,40.4079517,-3.6453104,671,,,40.0,,15.0,,,False,6.0
2023-03-24,28079036,Moratalaz,40.4079517,-3.6453104,671,,,66.0,,13.5,,,False,6.0
2023-03-25,28079036,Moratalaz,40.4079517,-3.6453104,671,,,65.0,,14.3,,,False,6.0
2023-03-26,28079036,Moratalaz,40.4079517,-3.6453104,671,,,46.0,,15.0,,,False,6.0
2023-03-27,28079036,Moratalaz,40.4079517,-3.6453104,671,,,37.0,,13.3,,,False,6.0
2023-03-28,28079036,Moratalaz,40.4079517,-3.6453104,671,,,28.0,,14.8,,,False,6.0
2023-03-29,28079036,Moratalaz,40.4079517,-3.6453104,671,,,33.0,,17.1,,,False,6.0
2023-03-30,28079036,Moratalaz,40.4079517,-3.6453104,671,,,45.0,,16.9,,,False,6.0
2023-03-31,28079036,Moratalaz,40.4079517,-3.6453104,671,,,56.0,,15.6,,,False,6.0
2023-04-01,28079036,Moratalaz,40.4079517,-3.6453104,671,,,48.0,,14.1,,,False,6.0
2023-04-02,28079036,Moratalaz,40.4079517,-3.6453104,671,,,38.0,,11.8,,,False,6.0
2023-04-03,28079036,Moratalaz,40.4079517,-3.6453104,671,,,33.0,,12.1,,,False,6.0
2023-04-04,28079036,Moratalaz,40.4079517,-3.6453104,671,,,22.0,,13.7,,,False,6.0
2023-04-05,28079036,Moratalaz,40.4079517,-3.6453104,671,,,16.0,,13.1,,,False,6.0
2023-04-06,28079036,Moratalaz,40.4079517,-3.6453104,671,,,20.0,,15.3,,,False,6.0
2023-04-07,28079036,Moratalaz,40.4079517,-3.6453104,671,,,24.0,,15.9,,,False,6.0
2023-04-08,28079036,Moratalaz,40.4079517,-3.6453104,671,,,26.0,,17.8,,,False,6.0
2023-04-09,28079036,Moratalaz,40.4079517,-3.6453104,671,,,29.0,,18.9,,,False,6.0
2023-04-10,28079036,Moratalaz,40.4079517,-3.6453104,671,,,28.0,,19.8,,,False,6.0
2023-04-11,28079036,Moratalaz,40.4079517,-3.6453104,671,,,34.0,,19.1,,,False,6.0
2023-04-12,28079036,Moratalaz,40.4079517,-3.6453104,671,,,46.0,,15.9,,,False,6.0
2023-04-13,28079036,Moratalaz,40.4079517,-3.6453104,671,,,39.0,,11.5,,,False,6.0
2023-04-14,28079036,Moratalaz,40.4079517,-3.6453104,671,,,49.0,,14.1,,,False,6.0
2023-04-15,28079036,Moratalaz,40.4079517,-3.6453104,671,,,45.0,,16.0,,,False,6.0
2023-04-16,28079036,Moratalaz,40.4079517,-3.6453104,671,,,39.0,,16.7,,,False,6.0
2023-04-17,28079036,Moratalaz,40.4079517,-3.6453104,671,,,22.0,,17.0,,,False,6.0
2023-04-18,28079036,Moratalaz,40.4079517,-3.6453104,671,,,33.0,,15.3,,,False,6.0
2023-04-19,28079036,Moratalaz,40.4079517,-3.6453104,671,,,41.0,,16.7,,,False,6.0
2023-04-20,28079036,Moratalaz,40.4079517,-3.6453104,671,,,31.0,,19.4,,,False,6.0
2023-04-21,28079036,Moratalaz,40.4079517,-3.6453104,671,,,35.0,,19.2,,,False,6.0
2023-04-22,28079036,Moratalaz,40.4079517,-3.6453104,671,,,58.0,,15.9,,,False,6.0
2023-04-23,28079036,Moratalaz,40.4079517,-3.6453104,671,,,46.0,,16.9,,,False,6.0
2023-04-24,28079036,Moratalaz,40.4079517,-3.6453104,671,,,48.0,,18.9,,,False,6.0
2023-04-25,28079036,Moratalaz,40.4079517,-3.6453104,671,,,44.0,,21.1,,,False,6.0
2023-04-26,28079036,Moratalaz,40.4079517,-3.6453104,671,,,35.0,,21.7,,,False,6.0
2023-04-27,28079036,Moratalaz,40.4079517,-3.6453104,671,,,29.0,,23.0,,,False,6.0
2023-04-28,28079036,Moratalaz,40.4079517,-3.6453104,671,,,31.0,,23.9,,,False,6.0
2023-04-29,28079036,Moratalaz,40.4079517,-3.6453104,671,,,38.0,,22.4,,,False,6.0
2023-04-30,28079036,Moratalaz,40.4079517,-3.6453104,671,,,47.0,,19.4,,,False,6.0
2023-05-01,28079036,Moratalaz,40.4079517,-3.6453104,671,,,37.0,,19.1,,,False,6.0
2023-05-02,28079036,Moratalaz,40.4079517,-3.6453104,671,,,26.0,,20.6,,,False,6.0
2023-05-03,28079036,Moratalaz,40.4079517,-3.6453104,671,,,27.0,,22.5,,,False,6.0
2023-05-04,28079036,Moratalaz,40.4079517,-3.6453104,671,,,37.0,,20.0,,,False,6.0
2023-05-05,28079036,Moratalaz,40.4079517,-3.6453104,671,,,34.0,,19.8,,,False,6.0
2023-05-06,28079036,Moratalaz,40.4079517,-3.6453104,671,,,29.0,,20.4,,,False,6.0
2023-05-07,28079036,Moratalaz,40.4079517,-3.6453104,671,,,37.0,,21.3,,,False,6.0
2023-05-08,28079036,Moratalaz,40.4079517,-3.6453104,671,,,38.0,,21.7,,,False,6.0
2023-05-09,28079036,Moratalaz,40.4079517,-3.6453104,671,,,37.0,,22.9,,,False,6.0
2023-05-10,28079036,Moratalaz,40.4079517,-3.6453104,671,,,40.0,,18.7,,,False,6.0
2023-05-11,28079036,Moratalaz,40.4079517,-3.6453104,671,,,39.0,,15.6,,,False,6.0
2023-05-12,28079036,Moratalaz,40.4079517,-3.6453104,671,,,42.0,,13.5,,,False,6.0
2023-05-13,28079036,Moratalaz,40.4079517,-3.6453104,671,,,43.0,,14.0,,,False,6.0
2023-05-14,28079036,Moratalaz,40.4079517,-3.6453104,671,,,43.0,,15.2,,,False,6.0
2023-05-15,28079036,Moratalaz,40.4079517,-3.6453104,671,,,43.0,,15.1,,,False,6.0
2023-05-16,28079036,Moratalaz,40.4079517,-3.6453104,671,,,37.0,,15.5,,,False,6.0
2023-05-17,28079036,Moratalaz,40.4079517,-3.6453104,671,,,31.0,,15.1,,,False,6.0
2023-05-18,28079036,Moratalaz,40.4079517,-3.6453104,671,,,35.0,,14.8,,,False,6.0
2023-05-19,28079036,Moratalaz,40.4079517,-3.6453104,671,,,35.0,,14.6,,,False,6.0
2023-05-20,28079036,Moratalaz,40.4079517,-3.6453104,671,,,37.0,,14.8,,,False,6.0
2023-05-21,28079036,Moratalaz,40.4079517,-3.6453104,671,,,48.0,,15.4,,,False,6.0
2023-05-22,28079036,Moratalaz,40.4079517,-3.6453104,671,,,45.0,,18.1,,,False,6.0
2023-05-23,28079036,Moratalaz,40.4079517,-3.6453104,671,,,70.0,,16.9,,,False,6.0
2023-05-24,28079036,Moratalaz,40.4079517,-3.6453104,671,,,68.0,,17.4,,,False,6.0
2023-05-25,28079036,Moratalaz,40.4079517,-3.6453104,671,,,67.0,,17.9,,,False,6.0
2023-05-26,28079036,Moratalaz,40.4079517,-3.6453104,671,,,86.0,,15.3,,,False,6.0
2023-05-27,28079036,Moratalaz,40.4079517,-3.6453104,671,,,77.0,,17.0,,,False,6.0
2023-05-28,28079036,Moratalaz,40.4079517,-3.6453104,671,,,87.0,,15.3,,,False,6.0
2023-05-29,28079036,Moratalaz,40.4079517,-3.6453104,671,,,80.0,,16.3,,,False,6.0
2023-05-30,28079036,Moratalaz,40.4079517,-3.6453104,671,,,80.0,,16.4,,,False,6.0
2023-05-31,28079036,Moratalaz,40.4079517,-3.6453104,671,,,69.0,,18.6,,,False,6.0
